845,851
232,823
29,895
738,368
812,324
774,651
850,284
166,555
784,322
681,59
606,2
769,725
334,417
473,656
887,847
330,680
318,158
697,885
812,52
613,91
859,676
748,829
270,150
83,476
457,648
933,212
46,647
961,629
791,157
931,764
288,391
403,104
150,374
929,489
995,966
219,275
626,961
459,901
314,871
870,247
753,305
323,27
420,89
935,408
98,251
40,17
352,12
226,164
707,307
191,735
658,549
740,192
125,980
215,997
999,308
814,701
26,896
680,226
574,95
153,604
709,530
179,643
190,612
993,691
111,344
703,331
451,610
559,152
240,22
292,747
467,904
355,174
730,381
912,137
823,392
772,491
169,61
53,516
567,603
15,410
809,873
820,682
263,515
32,474
530,968
716,31
593,49
328,578
112,942
597,651
855,909
695,560
276,859
442,22
248,782
932,904
367,125
752,843
671,589
964,580
555,807
252,316
920,809
440,235
139,967
697,153
953,956
354,526
176,129
571,580
275,393
117,697
577,57
447,156
957,933
590,429
650,770
631,943
246,334
584,738
882,938
125,50
476,547
921,183
503,163
756,571
303,944
388,640
622,161
15,595
401,409
192,840
369,263
723,335
496,542
355,196
366,675
637,269
446,423
527,18
928,524
268,555
263,992
320,310
578,686
4,77
987,369
826,739
248,397
795,556
686,578
350,136
810,576
572,692
603,727
153,237
160,707
964,225
248,181
435,932
344,942
579,739
940,933
344,581
690,142
650,967
783,718
932,891
157,81
707,536
287,291
840,215
614,553
175,735
858,713
953,521
588,670
489,608
18,329
798,518
364,840
153,407
436,825
66,118
31,756
30,439
640,359
994,724
501,357
787,623
937,521
114,901
358,995
711,736
178,945
601,272
215,418
719,422
212,554
387,222
158,61
646,911
206,470
403,633
581,21
973,799
663,604
403,225
720,733
68,10
581,554
527,106
333,966
650,96
521,540
813,193
623,844
93,579
69,635
473,591
831,765
789,529
639,341
238,330
934,471
795,256
796,446
578,861
63,510
166,832
40,883
698,416
176,737
388,116
632,250
187,764
387,396
845,958
311,923
527,812
980,394
46,423
916,858
360,525
660,366
523,520
107,856
289,670
287,901
284,138
956,230
924,543
504,276
350,483
921,151
127,325
272,17
539,891
274,150
986,566
852,861
449,335
571,225
438,784
584,223
41,142
262,1000
600,381
599,175
863,275
308,691
986,311
279,596
52,964
87,262
372,570
142,317
499,458
630,860
41,935
905,877
502,317
326,322
535,477
699,972
858,94
824,141
212,38
606,695
892,859
979,14
62,653
352,729
16,175
247,293
663,845
352,146
241,96
548,954
948,880
660,351
